"County"	FIPS	Deaths	Population	Crude_Rate
	"Washington County, AL"	"01129"	Suppressed	16804	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	11059	Suppressed
	"Winston County, AL"	"01133"	Suppressed	23877	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3341	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5702	Suppressed
	"Anchorage Borough, AK"	"02020"	37	298695	12.4
	"Bethel Census Area, AK"	"02050"	Suppressed	17946	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	892	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1919	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4997	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	99631	Suppressed
	"Haines Borough, AK"	"02100"	Suppressed	2534	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	2133	Suppressed
	"Juneau Borough, AK"	"02110"	Suppressed	32756	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	12	58059	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13709	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13889	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1563	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	11	101095	Unreliable
	"Nome Census Area, AK"	"02180"	Suppressed	9846	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	9687	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7752	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	3177	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	6341	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	Suppressed	8863	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	1057	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6839	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9362	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	8119	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	2382	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	Suppressed	613	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5533	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	71474	Suppressed
	"Cochise County, AZ"	"04003"	24	126427	19.0
	"Coconino County, AZ"	"04005"	10	139097	Unreliable
	"Gila County, AZ"	"04007"	Suppressed	53159	Suppressed
	"Graham County, AZ"	"04009"	Suppressed	37666	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	9529	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	20152	Suppressed
	"Maricopa County, AZ"	"04013"	321	4167947	7.7
	"Mohave County, AZ"	"04015"	44	204737	21.5
	"Navajo County, AZ"	"04017"	Suppressed	108277	Suppressed
	"Pima County, AZ"	"04019"	149	1010025	14.8
	"Pinal County, AZ"	"04021"	32	406584	7.9
	"Santa Cruz County, AZ"	"04023"	Suppressed	46461	Suppressed
	"Yavapai County, AZ"	"04025"	13	222255	Unreliable
	"Yuma County, AZ"	"04027"	Suppressed	204275	Suppressed
	"Arkansas County, AR"	"05001"	Suppressed	18433	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	20838	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	41053	Suppressed
	"Benton County, AR"	"05007"	18	249672	Unreliable
	"Boone County, AR"	"05009"	Suppressed	37222	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	11094	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5229	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	27704	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	11027	Suppressed
	"Clark County, AR"	"05019"	Suppressed	22633	Suppressed
	"Clay County, AR"	"05021"	Suppressed	15109	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25467	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8311	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	24114	Suppressed
	"Conway County, AR"	"05029"	Suppressed	21019	Suppressed
	"Craighead County, AR"	"05031"	Suppressed	104354	Suppressed
	"Crawford County, AR"	"05033"	Suppressed	61703	Suppressed
	"Crittenden County, AR"	"05035"	Suppressed	48963	Suppressed
	"Cross County, AR"	"05037"	Suppressed	17284	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	7604	Suppressed
	"Desha County, AR"	"05041"	Suppressed	11965	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18778	Suppressed
	"Faulkner County, AR"	"05045"	Suppressed	121552	Suppressed
	"Franklin County, AR"	"05047"	Suppressed	17702	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12204	Suppressed
	"Garland County, AR"	"05051"	20	97177	20.6
	"Grant County, AR"	"05053"	Suppressed	18102	Suppressed
	"Greene County, AR"	"05055"	Suppressed	44196	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	22084	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	33426	Suppressed
	"Howard County, AR"	"05061"	Suppressed	13300	Suppressed
	"Independence County, AR"	"05063"	Suppressed	37052	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13445	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	17338	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	71565	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	26141	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	6996	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	16779	Suppressed
	"Lee County, AR"	"05077"	Suppressed	9650	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	13820	Suppressed
	"Little River County, AR"	"05081"	Suppressed	12472	Suppressed
	"Logan County, AR"	"05083"	Suppressed	21714	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	71645	Suppressed
	"Madison County, AR"	"05087"	Suppressed	15767	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16185	Suppressed
	"Miller County, AR"	"05091"	Suppressed	43908	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	43738	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	7399	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	8970	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	8558	Suppressed
	"Newton County, AR"	"05101"	Suppressed	7913	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	24358	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10189	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	19513	Suppressed
	"Pike County, AR"	"05109"	Suppressed	10824	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24040	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20216	Suppressed
	"Pope County, AR"	"05115"	Suppressed	63390	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	8291	Suppressed
	"Pulaski County, AR"	"05119"	17	392664	Unreliable
	"Randolph County, AR"	"05121"	Suppressed	17469	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	26589	Suppressed
	"Saline County, AR"	"05125"	Suppressed	117460	Suppressed
	"Scott County, AR"	"05127"	Suppressed	10513	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	7869	Suppressed
	"Sebastian County, AR"	"05131"	11	127780	Unreliable
	"Sevier County, AR"	"05133"	Suppressed	17290	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	16912	Suppressed
	"Stone County, AR"	"05137"	Suppressed	12456	Suppressed
	"Union County, AR"	"05139"	Suppressed	40144	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	16771	Suppressed
	"Washington County, AR"	"05143"	10	225477	Unreliable
	"White County, AR"	"05145"	Suppressed	79161	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	6741	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21713	Suppressed
	"Alameda County, CA"	"06001"	68	1638215	4.2
	"Alpine County, CA"	"06003"	Suppressed	1110	Suppressed
	"Amador County, CA"	"06005"	Suppressed	37001	Suppressed
	"Butte County, CA"	"06007"	17	225411	Unreliable
	"Calaveras County, CA"	"06009"	Suppressed	44828	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	21482	Suppressed
	"Contra Costa County, CA"	"06013"	50	1126745	4.4
	"Del Norte County, CA"	"06015"	Suppressed	27254	Suppressed
	"El Dorado County, CA"	"06017"	Suppressed	184452	Suppressed
	"Fresno County, CA"	"06019"	64	974861	6.6
	"Glenn County, CA"	"06021"	Suppressed	28017	Suppressed
	"Humboldt County, CA"	"06023"	27	135727	19.9
	"Imperial County, CA"	"06025"	20	180191	11.1
	"Inyo County, CA"	"06027"	Suppressed	18260	Suppressed
	"Kern County, CA"	"06029"	76	882176	8.6
	"Kings County, CA"	"06031"	Suppressed	150965	Suppressed
	"Lake County, CA"	"06033"	18	64591	Unreliable
	"Lassen County, CA"	"06035"	Suppressed	31345	Suppressed
	"Los Angeles County, CA"	"06037"	284	10170292	2.8
	"Madera County, CA"	"06039"	10	154998	Unreliable
	"Marin County, CA"	"06041"	Suppressed	261221	Suppressed
	"Mariposa County, CA"	"06043"	Suppressed	17531	Suppressed
	"Mendocino County, CA"	"06045"	12	87649	Unreliable
	"Merced County, CA"	"06047"	19	268455	Unreliable
	"Modoc County, CA"	"06049"	Suppressed	8965	Suppressed
	"Mono County, CA"	"06051"	Suppressed	13909	Suppressed
	"Monterey County, CA"	"06053"	13	433898	Unreliable
	"Napa County, CA"	"06055"	Suppressed	142456	Suppressed
	"Nevada County, CA"	"06057"	Suppressed	98877	Suppressed
	"Orange County, CA"	"06059"	249	3169776	7.9
	"Placer County, CA"	"06061"	16	375391	Unreliable
	"Plumas County, CA"	"06063"	Suppressed	18409	Suppressed
	"Riverside County, CA"	"06065"	135	2361026	5.7
	"Sacramento County, CA"	"06067"	39	1501335	2.6
	"San Benito County, CA"	"06069"	Suppressed	58792	Suppressed
	"San Bernardino County, CA"	"06071"	39	2128133	1.8
	"San Diego County, CA"	"06073"	248	3299521	7.5
	"San Francisco County, CA"	"06075"	94	864816	10.9
	"San Joaquin County, CA"	"06077"	46	726106	6.3
	"San Luis Obispo County, CA"	"06079"	29	281401	10.3
	"San Mateo County, CA"	"06081"	25	765135	3.3
	"Santa Barbara County, CA"	"06083"	34	444769	7.6
	"Santa Clara County, CA"	"06085"	59	1918044	3.1
	"Santa Cruz County, CA"	"06087"	27	274146	9.8
	"Shasta County, CA"	"06089"	17	179533	Unreliable
	"Sierra County, CA"	"06091"	Suppressed	2967	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	43554	Suppressed
	"Solano County, CA"	"06095"	20	436092	4.6
	"Sonoma County, CA"	"06097"	37	502146	7.4
	"Stanislaus County, CA"	"06099"	26	538388	4.8
	"Sutter County, CA"	"06101"	Suppressed	96463	Suppressed
	"Tehama County, CA"	"06103"	Suppressed	63308	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	13069	Suppressed
	"Tulare County, CA"	"06107"	12	459863	Unreliable
	"Tuolumne County, CA"	"06109"	15	53709	Unreliable
	"Ventura County, CA"	"06111"	53	850536	6.2
	"Yolo County, CA"	"06113"	13	213016	Unreliable
	"Yuba County, CA"	"06115"	Suppressed	74492	Suppressed
	"Adams County, CO"	"08001"	53	491337	10.8
	"Alamosa County, CO"	"08003"	Suppressed	16496	Suppressed
	"Arapahoe County, CO"	"08005"	70	631096	11.1
	"Archuleta County, CO"	"08007"	Suppressed	12352	Suppressed
	"Baca County, CO"	"08009"	Suppressed	3615	Suppressed
	"Bent County, CO"	"08011"	Suppressed	5830	Suppressed
	"Boulder County, CO"	"08013"	18	319372	Unreliable
	"Broomfield County, CO"	"08014"	Suppressed	65065	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	18658	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1829	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9303	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8130	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3584	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5562	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4445	Suppressed
	"Delta County, CO"	"08029"	Suppressed	29979	Suppressed
	"Denver County, CO"	"08031"	75	682545	11.0
	"Dolores County, CO"	"08033"	Suppressed	1978	Suppressed
	"Douglas County, CO"	"08035"	13	322387	Unreliable
	"Eagle County, CO"	"08037"	Suppressed	53605	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	24735	Suppressed
	"El Paso County, CO"	"08041"	72	674471	10.7
	"Fremont County, CO"	"08043"	Suppressed	46692	Suppressed
	"Garfield County, CO"	"08045"	Suppressed	58095	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	5828	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14615	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	16067	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	774	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	6492	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1356	Suppressed
	"Jefferson County, CO"	"08059"	57	565524	10.1
	"Kiowa County, CO"	"08061"	Suppressed	1423	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	7758	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7485	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	54688	Suppressed
	"Larimer County, CO"	"08069"	28	333577	8.4
	"Las Animas County, CO"	"08071"	Suppressed	14058	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5557	Suppressed
	"Logan County, CO"	"08075"	Suppressed	22036	Suppressed
	"Mesa County, CO"	"08077"	Suppressed	148513	Suppressed
	"Mineral County, CO"	"08079"	Suppressed	726	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	12937	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	26168	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	40946	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	28360	Suppressed
	"Otero County, CO"	"08089"	Suppressed	18343	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4691	Suppressed
	"Park County, CO"	"08093"	Suppressed	16510	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4349	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	17787	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	11954	Suppressed
	"Pueblo County, CO"	"08101"	25	163591	15.3
	"Rio Blanco County, CO"	"08103"	Suppressed	6571	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	11543	Suppressed
	"Routt County, CO"	"08107"	Suppressed	24130	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6251	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	701	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7879	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2399	Suppressed
	"Summit County, CO"	"08117"	Suppressed	30257	Suppressed
	"Teller County, CO"	"08119"	Suppressed	23385	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4864	Suppressed
	"Weld County, CO"	"08123"	19	285174	Unreliable
	"Yuma County, CO"	"08125"	Suppressed	10146	Suppressed
	"Fairfield County, CT"	"09001"	112	948053	11.8
	"Hartford County, CT"	"09003"	190	895841	21.2
	"Litchfield County, CT"	"09005"	52	183603	28.3
	"Middlesex County, CT"	"09007"	37	164063	22.6
	"New Haven County, CT"	"09009"	171	859470	19.9
	"New London County, CT"	"09011"	66	271863	24.3
	"Tolland County, CT"	"09013"	22	151420	14.5
	"Windham County, CT"	"09015"	28	116573	24.0
	"Kent County, DE"	"10001"	25	173533	14.4
	"New Castle County, DE"	"10003"	67	556779	12.0
	"Sussex County, DE"	"10005"	30	215622	13.9
	"District of Columbia, DC"	"11001"	93	672228	13.8
	"Alachua County, FL"	"12001"	10	259964	Unreliable
	"Baker County, FL"	"12003"	Suppressed	27420	Suppressed
	"Bay County, FL"	"12005"	19	181635	Unreliable
	"Bradford County, FL"	"12007"	Suppressed	26928	Suppressed
	"Brevard County, FL"	"12009"	51	568088	9.0
	"Broward County, FL"	"12011"	100	1896425	5.3
	"Calhoun County, FL"	"12013"	Suppressed	14462	Suppressed
	"Charlotte County, FL"	"12015"	12	173115	Unreliable
	"Citrus County, FL"	"12017"	Suppressed	141058	Suppressed
	"Clay County, FL"	"12019"	37	203967	18.1
	"Collier County, FL"	"12021"	44	357305	12.3
	"Columbia County, FL"	"12023"	Suppressed	68348	Suppressed
	"DeSoto County, FL"	"12027"	Suppressed	35458	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	16203	Suppressed
	"Duval County, FL"	"12031"	120	913010	13.1
	"Escambia County, FL"	"12033"	47	311003	15.1
	"Flagler County, FL"	"12035"	10	105392	Unreliable
	"Franklin County, FL"	"12037"	Suppressed	11761	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	46036	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	17199	Suppressed
	"Glades County, FL"	"12043"	Suppressed	13670	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15871	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14295	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	27502	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	39119	Suppressed
	"Hernando County, FL"	"12053"	14	178439	Unreliable
	"Highlands County, FL"	"12055"	Suppressed	99491	Suppressed
	"Hillsborough County, FL"	"12057"	122	1349050	9.0
	"Holmes County, FL"	"12059"	Suppressed	19324	Suppressed
	"Indian River County, FL"	"12061"	Suppressed	147919	Suppressed
	"Jackson County, FL"	"12063"	Suppressed	48599	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14081	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	8663	Suppressed
	"Lake County, FL"	"12069"	12	325875	Unreliable
	"Lee County, FL"	"12071"	86	701982	12.3
	"Leon County, FL"	"12073"	Suppressed	286272	Suppressed
	"Levy County, FL"	"12075"	Suppressed	39832	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	8331	Suppressed
	"Madison County, FL"	"12079"	Suppressed	18408	Suppressed
	"Manatee County, FL"	"12081"	125	363369	34.4
	"Marion County, FL"	"12083"	17	343254	Unreliable
	"Martin County, FL"	"12085"	Suppressed	156283	Suppressed
	"Miami-Dade County, FL"	"12086"	135	2693117	5.0
	"Monroe County, FL"	"12087"	Suppressed	77482	Suppressed
	"Nassau County, FL"	"12089"	Suppressed	78444	Suppressed
	"Okaloosa County, FL"	"12091"	40	198664	20.1
	"Okeechobee County, FL"	"12093"	Suppressed	39469	Suppressed
	"Orange County, FL"	"12095"	156	1288126	12.1
	"Osceola County, FL"	"12097"	33	323993	10.2
	"Palm Beach County, FL"	"12099"	139	1422789	9.8
	"Pasco County, FL"	"12101"	42	497909	8.4
	"Pinellas County, FL"	"12103"	64	949827	6.7
	"Polk County, FL"	"12105"	33	650092	5.1
	"Putnam County, FL"	"12107"	Suppressed	72023	Suppressed
	"St. Johns County, FL"	"12109"	14	226640	Unreliable
	"St. Lucie County, FL"	"12111"	10	298563	Unreliable
	"Santa Rosa County, FL"	"12113"	20	167040	12.0
	"Sarasota County, FL"	"12115"	81	405549	20.0
	"Seminole County, FL"	"12117"	50	449144	11.1
	"Sumter County, FL"	"12119"	Suppressed	118891	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	43760	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	22493	Suppressed
	"Union County, FL"	"12125"	Suppressed	15234	Suppressed
	"Volusia County, FL"	"12127"	85	517887	16.4
	"Wakulla County, FL"	"12129"	Suppressed	31535	Suppressed
	"Walton County, FL"	"12131"	Suppressed	63508	Suppressed
	"Washington County, FL"	"12133"	Suppressed	24687	Suppressed
	"Appling County, GA"	"13001"	Suppressed	18454	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	8398	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	11299	Suppressed
	"Baker County, GA"	"13007"	Suppressed	3180	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	45459	Suppressed
	"Banks County, GA"	"13011"	Suppressed	18495	Suppressed
	"Barrow County, GA"	"13013"	Suppressed	75370	Suppressed
	"Bartow County, GA"	"13015"	14	102747	Unreliable
	"Ben Hill County, GA"	"13017"	Suppressed	17403	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	18963	Suppressed
	"Bibb County, GA"	"13021"	Suppressed	153721	Suppressed
	"Bleckley County, GA"	"13023"	Suppressed	12243	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	18455	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	15658	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	35137	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	72651	Suppressed
	"Burke County, GA"	"13033"	Suppressed	22745	Suppressed
	"Butts County, GA"	"13035"	Suppressed	23593	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6479	Suppressed
	"Camden County, GA"	"13039"	Suppressed	52102	Suppressed
	"Candler County, GA"	"13043"	Suppressed	10886	Suppressed
	"Carroll County, GA"	"13045"	11	114545	Unreliable
	"Catoosa County, GA"	"13047"	Suppressed	66050	Suppressed
	"Charlton County, GA"	"13049"	Suppressed	12965	Suppressed
	"Chatham County, GA"	"13051"	17	286956	Unreliable
	"Chattahoochee County, GA"	"13053"	Suppressed	11368	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	24922	Suppressed
	"Cherokee County, GA"	"13057"	41	235900	17.4
	"Clarke County, GA"	"13059"	Suppressed	123912	Suppressed
	"Clay County, GA"	"13061"	Suppressed	3141	Suppressed
	"Clayton County, GA"	"13063"	18	273955	Unreliable
	"Clinch County, GA"	"13065"	Suppressed	6893	Suppressed
	"Cobb County, GA"	"13067"	88	741334	11.9
	"Coffee County, GA"	"13069"	Suppressed	43108	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	45844	Suppressed
	"Columbia County, GA"	"13073"	15	144052	Unreliable
	"Cook County, GA"	"13075"	Suppressed	17124	Suppressed
	"Coweta County, GA"	"13077"	10	138427	Unreliable
	"Crawford County, GA"	"13079"	Suppressed	12388	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	22881	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16264	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	23312	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	27174	Suppressed
	"DeKalb County, GA"	"13089"	52	734871	7.1
	"Dodge County, GA"	"13091"	Suppressed	20882	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	14035	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	91332	Suppressed
	"Douglas County, GA"	"13097"	14	140733	Unreliable
	"Early County, GA"	"13099"	Suppressed	10575	Suppressed
	"Echols County, GA"	"13101"	Suppressed	4040	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	57106	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	19364	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22708	Suppressed
	"Evans County, GA"	"13109"	Suppressed	10787	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	24303	Suppressed
	"Fayette County, GA"	"13113"	11	110714	Unreliable
	"Floyd County, GA"	"13115"	Suppressed	96504	Suppressed
