"County"	FIPS	Deaths	Population	Crude_Rate
	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	99192	Suppressed
	"Haines Borough, AK"	"02100"	Suppressed	2554	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	Suppressed	32164	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	56293	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13593	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13872	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1668	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	14	91946	Unreliable
	"Nome Census Area, AK"	"02180"	Suppressed	9856	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	9503	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7733	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5737	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	8952	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3047	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	7132	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9770	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7662	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6220	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	646	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5656	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	72401	Suppressed
	"Cochise County, AZ"	"04003"	Suppressed	133289	Suppressed
	"Coconino County, AZ"	"04005"	11	134511	Unreliable
	"Gila County, AZ"	"04007"	Suppressed	53144	Suppressed
	"Graham County, AZ"	"04009"	Suppressed	37147	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	8606	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	20419	Suppressed
	"Maricopa County, AZ"	"04013"	265	3880244	6.8
	"Mohave County, AZ"	"04015"	44	202351	21.7
	"Navajo County, AZ"	"04017"	Suppressed	107398	Suppressed
	"Pima County, AZ"	"04019"	131	989569	13.2
	"Pinal County, AZ"	"04021"	25	382992	6.5
	"Santa Cruz County, AZ"	"04023"	Suppressed	47676	Suppressed
	"Yavapai County, AZ"	"04025"	30	211888	14.2
	"Yuma County, AZ"	"04027"	Suppressed	200870	Suppressed
	"Arkansas County, AR"	"05001"	Suppressed	18892	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	21692	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	41536	Suppressed
	"Benton County, AR"	"05007"	12	227556	Unreliable
	"Boone County, AR"	"05009"	Suppressed	37051	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	11482	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5144	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	27512	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	11721	Suppressed
	"Clark County, AR"	"05019"	Suppressed	22858	Suppressed
	"Clay County, AR"	"05021"	Suppressed	15880	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25901	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8672	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	24401	Suppressed
	"Conway County, AR"	"05029"	Suppressed	21270	Suppressed
	"Craighead County, AR"	"05031"	Suppressed	98315	Suppressed
	"Crawford County, AR"	"05033"	Suppressed	61944	Suppressed
	"Crittenden County, AR"	"05035"	Suppressed	50525	Suppressed
	"Cross County, AR"	"05037"	Suppressed	17781	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	8072	Suppressed
	"Desha County, AR"	"05041"	Suppressed	12763	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18467	Suppressed
	"Faulkner County, AR"	"05045"	Suppressed	116342	Suppressed
	"Franklin County, AR"	"05047"	Suppressed	18047	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12296	Suppressed
	"Garland County, AR"	"05051"	Suppressed	97124	Suppressed
	"Grant County, AR"	"05053"	Suppressed	17988	Suppressed
	"Greene County, AR"	"05055"	Suppressed	42720	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	22541	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	32881	Suppressed
	"Howard County, AR"	"05061"	Suppressed	13886	Suppressed
	"Independence County, AR"	"05063"	Suppressed	36861	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13419	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	17866	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	76246	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	25742	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	7516	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	17178	Suppressed
	"Lee County, AR"	"05077"	Suppressed	10326	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14006	Suppressed
	"Little River County, AR"	"05081"	Suppressed	12996	Suppressed
	"Logan County, AR"	"05083"	Suppressed	22290	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	69341	Suppressed
	"Madison County, AR"	"05087"	Suppressed	15776	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16573	Suppressed
	"Miller County, AR"	"05091"	Suppressed	43759	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	45966	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	8075	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9433	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	9017	Suppressed
	"Newton County, AR"	"05101"	Suppressed	8264	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	25880	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10405	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	21442	Suppressed
	"Pike County, AR"	"05109"	Suppressed	11259	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24514	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20610	Suppressed
	"Pope County, AR"	"05115"	Suppressed	62331	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	8618	Suppressed
	"Pulaski County, AR"	"05119"	22	386299	5.7
	"Randolph County, AR"	"05121"	Suppressed	18017	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	27970	Suppressed
	"Saline County, AR"	"05125"	Suppressed	109526	Suppressed
	"Scott County, AR"	"05127"	Suppressed	11272	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	8036	Suppressed
	"Sebastian County, AR"	"05131"	Suppressed	127127	Suppressed
	"Sevier County, AR"	"05133"	Suppressed	17293	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17380	Suppressed
	"Stone County, AR"	"05137"	Suppressed	12603	Suppressed
	"Union County, AR"	"05139"	Suppressed	41427	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	17083	Suppressed
	"Washington County, AR"	"05143"	Suppressed	207521	Suppressed
	"White County, AR"	"05145"	Suppressed	78167	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	7229	Suppressed
	"Yell County, AR"	"05149"	Suppressed	22060	Suppressed
	"Alameda County, CA"	"06001"	44	1529875	2.9
	"Alpine County, CA"	"06003"	Suppressed	1102	Suppressed
	"Amador County, CA"	"06005"	Suppressed	37953	Suppressed
	"Butte County, CA"	"06007"	22	220266	10.0
	"Calaveras County, CA"	"06009"	Suppressed	45052	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	21549	Suppressed
	"Contra Costa County, CA"	"06013"	37	1066096	3.5
	"Del Norte County, CA"	"06015"	Suppressed	28659	Suppressed
	"El Dorado County, CA"	"06017"	Suppressed	180938	Suppressed
	"Fresno County, CA"	"06019"	61	942904	6.5
	"Glenn County, CA"	"06021"	Suppressed	28128	Suppressed
	"Humboldt County, CA"	"06023"	23	134761	17.1
	"Imperial County, CA"	"06025"	Suppressed	177057	Suppressed
	"Inyo County, CA"	"06027"	Suppressed	18478	Suppressed
	"Kern County, CA"	"06029"	43	851710	5.0
	"Kings County, CA"	"06031"	Suppressed	153765	Suppressed
	"Lake County, CA"	"06033"	18	64323	Unreliable
	"Lassen County, CA"	"06035"	10	34200	Unreliable
	"Los Angeles County, CA"	"06037"	245	9889056	2.5
	"Madera County, CA"	"06039"	18	152925	Unreliable
	"Marin County, CA"	"06041"	Suppressed	255031	Suppressed
	"Mariposa County, CA"	"06043"	Suppressed	18191	Suppressed
	"Mendocino County, CA"	"06045"	Suppressed	87553	Suppressed
	"Merced County, CA"	"06047"	Suppressed	259898	Suppressed
	"Modoc County, CA"	"06049"	Suppressed	9517	Suppressed
	"Mono County, CA"	"06051"	Suppressed	14309	Suppressed
	"Monterey County, CA"	"06053"	30	421898	7.1
	"Napa County, CA"	"06055"	Suppressed	138088	Suppressed
	"Nevada County, CA"	"06057"	Suppressed	98612	Suppressed
	"Orange County, CA"	"06059"	215	3055745	7.0
	"Placer County, CA"	"06061"	11	357138	Unreliable
	"Plumas County, CA"	"06063"	Suppressed	19765	Suppressed
	"Riverside County, CA"	"06065"	108	2239620	4.8
	"Sacramento County, CA"	"06067"	66	1436105	4.6
	"San Benito County, CA"	"06069"	Suppressed	56072	Suppressed
	"San Bernardino County, CA"	"06071"	61	2065377	3.0
	"San Diego County, CA"	"06073"	275	3140069	8.8
	"San Francisco County, CA"	"06075"	106	812826	13.0
	"San Joaquin County, CA"	"06077"	73	696214	10.5
	"San Luis Obispo County, CA"	"06079"	23	271969	8.5
	"San Mateo County, CA"	"06081"	14	727209	Unreliable
	"Santa Barbara County, CA"	"06083"	12	426878	Unreliable
	"Santa Clara County, CA"	"06085"	58	1809378	3.2
	"Santa Cruz County, CA"	"06087"	43	264298	16.3
	"Shasta County, CA"	"06089"	17	177774	Unreliable
	"Sierra County, CA"	"06091"	Suppressed	3113	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	44507	Suppressed
	"Solano County, CA"	"06095"	15	416471	Unreliable
	"Sonoma County, CA"	"06097"	23	488116	4.7
	"Stanislaus County, CA"	"06099"	18	518522	Unreliable
	"Sutter County, CA"	"06101"	Suppressed	94919	Suppressed
	"Tehama County, CA"	"06103"	Suppressed	63601	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	13723	Suppressed
	"Tulare County, CA"	"06107"	23	449253	5.1
	"Tuolumne County, CA"	"06109"	Suppressed	54953	Suppressed
	"Ventura County, CA"	"06111"	84	831771	10.1
	"Yolo County, CA"	"06113"	Suppressed	202054	Suppressed
	"Yuba County, CA"	"06115"	Suppressed	72578	Suppressed
	"Adams County, CO"	"08001"	55	451443	12.2
	"Alamosa County, CO"	"08003"	Suppressed	15710	Suppressed
	"Arapahoe County, CO"	"08005"	16	584948	Unreliable
	"Archuleta County, CO"	"08007"	Suppressed	12013	Suppressed
	"Baca County, CO"	"08009"	Suppressed	3795	Suppressed
	"Bent County, CO"	"08011"	Suppressed	6250	Suppressed
	"Boulder County, CO"	"08013"	23	299378	7.7
	"Broomfield County, CO"	"08014"	Suppressed	57352	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	17932	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1876	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9012	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8291	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3662	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5736	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4205	Suppressed
	"Delta County, CO"	"08029"	Suppressed	30451	Suppressed
	"Denver County, CO"	"08031"	88	619968	14.2
	"Dolores County, CO"	"08033"	Suppressed	2056	Suppressed
	"Douglas County, CO"	"08035"	18	292167	Unreliable
	"Eagle County, CO"	"08037"	Suppressed	51854	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	23174	Suppressed
	"El Paso County, CO"	"08041"	34	636963	5.3
	"Fremont County, CO"	"08043"	Suppressed	47347	Suppressed
	"Garfield County, CO"	"08045"	Suppressed	56270	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	5467	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14548	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	15408	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	830	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	6520	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1370	Suppressed
	"Jefferson County, CO"	"08059"	47	539884	8.7
	"Kiowa County, CO"	"08061"	Suppressed	1433	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	8142	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7427	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	51917	Suppressed
	"Larimer County, CO"	"08069"	33	305525	10.8
	"Las Animas County, CO"	"08071"	Suppressed	15037	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5454	Suppressed
	"Logan County, CO"	"08075"	Suppressed	22619	Suppressed
	"Mesa County, CO"	"08077"	Suppressed	147083	Suppressed
	"Mineral County, CO"	"08079"	Suppressed	708	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13451	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	25442	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	41011	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	28175	Suppressed
	"Otero County, CO"	"08089"	Suppressed	18865	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4356	Suppressed
	"Park County, CO"	"08093"	Suppressed	16089	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4399	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	17102	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	12549	Suppressed
	"Pueblo County, CO"	"08101"	14	160545	Unreliable
	"Rio Blanco County, CO"	"08103"	Suppressed	6782	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	11956	Suppressed
	"Routt County, CO"	"08107"	Suppressed	23239	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6228	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	692	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7490	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2364	Suppressed
	"Summit County, CO"	"08117"	Suppressed	27972	Suppressed
	"Teller County, CO"	"08119"	Suppressed	23356	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4770	Suppressed
	"Weld County, CO"	"08123"	24	258638	9.3
	"Yuma County, CO"	"08125"	Suppressed	10100	Suppressed
	"Fairfield County, CT"	"09001"	29	925899	3.1
	"Hartford County, CT"	"09003"	50	894705	5.6
	"Litchfield County, CT"	"09005"	Suppressed	188789	Suppressed
	"Middlesex County, CT"	"09007"	12	166043	Unreliable
	"New Haven County, CT"	"09009"	65	861113	7.5
	"New London County, CT"	"09011"	22	273502	8.0
	"Tolland County, CT"	"09013"	Suppressed	152507	Suppressed
	"Windham County, CT"	"09015"	10	118151	Unreliable
	"Kent County, DE"	"10001"	23	164834	14.0
	"New Castle County, DE"	"10003"	52	541971	9.6
	"Sussex County, DE"	"10005"	21	200330	10.5
	"District of Columbia, DC"	"11001"	42	617996	6.8
	"Alachua County, FL"	"12001"	13	249365	Unreliable
	"Baker County, FL"	"12003"	Suppressed	27154	Suppressed
	"Bay County, FL"	"12005"	Suppressed	169856	Suppressed
	"Bradford County, FL"	"12007"	Suppressed	28255	Suppressed
	"Brevard County, FL"	"12009"	31	543566	5.7
	"Broward County, FL"	"12011"	125	1780172	7.0
	"Calhoun County, FL"	"12013"	Suppressed	14750	Suppressed
	"Charlotte County, FL"	"12015"	Suppressed	160511	Suppressed
	"Citrus County, FL"	"12017"	Suppressed	140031	Suppressed
	"Clay County, FL"	"12019"	18	192370	Unreliable
	"Collier County, FL"	"12021"	39	328134	11.9
	"Columbia County, FL"	"12023"	Suppressed	67485	Suppressed
	"DeSoto County, FL"	"12027"	Suppressed	34894	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	16486	Suppressed
	"Duval County, FL"	"12031"	86	870709	9.9
	"Escambia County, FL"	"12033"	28	299114	9.4
	"Flagler County, FL"	"12035"	13	97376	Unreliable
	"Franklin County, FL"	"12037"	Suppressed	11596	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	46151	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	17004	Suppressed
	"Glades County, FL"	"12043"	Suppressed	12635	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15844	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14671	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	27887	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	39089	Suppressed
	"Hernando County, FL"	"12053"	11	173094	Unreliable
	"Highlands County, FL"	"12055"	Suppressed	98630	Suppressed
	"Hillsborough County, FL"	"12057"	201	1267775	15.9
	"Holmes County, FL"	"12059"	Suppressed	19873	Suppressed
	"Indian River County, FL"	"12061"	11	138894	Unreliable
	"Jackson County, FL"	"12063"	Suppressed	49292	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14658	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	8942	Suppressed
	"Lake County, FL"	"12069"	17	301019	Unreliable
	"Lee County, FL"	"12071"	71	631330	11.2
	"Leon County, FL"	"12073"	Suppressed	277971	Suppressed
	"Levy County, FL"	"12075"	Suppressed	40156	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	8314	Suppressed
	"Madison County, FL"	"12079"	Suppressed	19115	Suppressed
	"Manatee County, FL"	"12081"	61	327142	18.6
	"Marion County, FL"	"12083"	16	332529	Unreliable
	"Martin County, FL"	"12085"	10	147495	Unreliable
	"Miami-Dade County, FL"	"12086"	74	2554766	2.9
	"Monroe County, FL"	"12087"	Suppressed	73873	Suppressed
	"Nassau County, FL"	"12089"	Suppressed	74195	Suppressed
	"Okaloosa County, FL"	"12091"	13	183482	Unreliable
	"Okeechobee County, FL"	"12093"	Suppressed	40140	Suppressed
	"Orange County, FL"	"12095"	116	1169107	9.9
	"Osceola County, FL"	"12097"	36	276163	13.0
	"Palm Beach County, FL"	"12099"	61	1335187	4.6
	"Pasco County, FL"	"12101"	54	466457	11.6
	"Pinellas County, FL"	"12103"	71	917398	7.7
	"Polk County, FL"	"12105"	20	609492	3.3
	"Putnam County, FL"	"12107"	16	74041	Unreliable
	"St. Johns County, FL"	"12109"	19	195823	Unreliable
	"St. Lucie County, FL"	"12111"	18	280379	Unreliable
	"Santa Rosa County, FL"	"12113"	15	154104	Unreliable
	"Sarasota County, FL"	"12115"	65	382213	17.0
	"Seminole County, FL"	"12117"	50	425071	11.8
	"Sumter County, FL"	"12119"	Suppressed	97756	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	41972	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	22691	Suppressed
	"Union County, FL"	"12125"	Suppressed	15388	Suppressed
	"Volusia County, FL"	"12127"	65	494804	13.1
	"Wakulla County, FL"	"12129"	Suppressed	30978	Suppressed
	"Walton County, FL"	"12131"	Suppressed	55793	Suppressed
	"Washington County, FL"	"12133"	Suppressed	24935	Suppressed
	"Appling County, GA"	"13001"	Suppressed	18420	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	8413	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	11203	Suppressed
	"Baker County, GA"	"13007"	Suppressed	3085	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	44417	Suppressed
	"Banks County, GA"	"13011"	Suppressed	18251	Suppressed
	"Barrow County, GA"	"13013"	Suppressed	69912	Suppressed
	"Bartow County, GA"	"13015"	13	100421	Unreliable
	"Ben Hill County, GA"	"13017"	Suppressed	17673	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	19372	Suppressed
	"Bibb County, GA"	"13021"	Suppressed	156433	Suppressed
	"Bleckley County, GA"	"13023"	Suppressed	13290	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	18367	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	15889	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	31377	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	72881	Suppressed
	"Burke County, GA"	"13033"	Suppressed	23504	Suppressed
	"Butts County, GA"	"13035"	Suppressed	23504	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6740	Suppressed
	"Camden County, GA"	"13039"	Suppressed	50410	Suppressed
	"Candler County, GA"	"13043"	Suppressed	11276	Suppressed
	"Carroll County, GA"	"13045"	14	111159	Unreliable
	"Catoosa County, GA"	"13047"	Suppressed	64530	Suppressed
	"Charlton County, GA"	"13049"	Suppressed	13422	Suppressed
	"Chatham County, GA"	"13051"	10	271544	Unreliable
	"Chattahoochee County, GA"	"13053"	Suppressed	11749	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	25736	Suppressed
	"Cherokee County, GA"	"13057"	13	218286	Unreliable
	"Clarke County, GA"	"13059"	10	117344	Unreliable
	"Clay County, GA"	"13061"	Suppressed	3111	Suppressed
	"Clayton County, GA"	"13063"	16	261532	Unreliable
	"Clinch County, GA"	"13065"	Suppressed	6777	Suppressed
	"Cobb County, GA"	"13067"	14	697553	Unreliable
	"Coffee County, GA"	"13069"	Suppressed	42864	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	45645	Suppressed
	"Columbia County, GA"	"13073"	Suppressed	128112	Suppressed
	"Cook County, GA"	"13075"	Suppressed	17125	Suppressed
	"Coweta County, GA"	"13077"	Suppressed	129629	Suppressed
	"Crawford County, GA"	"13079"	Suppressed	12567	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	23710	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16570	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	22459	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	27694	Suppressed
	"DeKalb County, GA"	"13089"	24	699893	3.4
	"Dodge County, GA"	"13091"	Suppressed	21894	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	14587	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	94788	Suppressed
	"Douglas County, GA"	"13097"	Suppressed	133355	Suppressed
	"Early County, GA"	"13099"	Suppressed	10778	Suppressed
	"Echols County, GA"	"13101"	Suppressed	4129	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	52655	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	19886	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22567	Suppressed
	"Evans County, GA"	"13109"	Suppressed	11065	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	23708	Suppressed
